% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
0.22,2.0,0.63,2.23,4.72,4.69,4.4,4.18,?,?,3.44,1.5,-1.55,?,-0.8,?,?,0.84,?,?,0.57,?,-0.74,0.4,0.0,-1.1,?,0.22,?,?,?,-1.53,-0.09,-1.19,?,?,?,-0.33,1.63,?,1
-0.5,0.76,0.53,1.2,1.62,3.82,3.36,5.45,?,?,3.57,4.22,2.04,?,1.07,?,?,0.38,?,?,-0.39,?,-0.2,-0.15,-0.11,0.46,?,-1.03,?,?,?,0.48,0.96,-0.25,?,?,?,0.67,-1.46,?,1
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,?,?,5.8,2.16,3.55,?,1.66,?,?,2.0,?,?,0.27,?,-0.64,0.65,0.75,-2.07,?,-0.36,?,?,?,1.92,0.24,-1.13,?,?,?,-0.02,-0.65,?,2
-0.22,1.38,2.12,2.8,5.88,5.89,5.41,5.88,?,?,2.58,0.55,2.7,?,-0.81,?,?,-1.07,?,?,1.36,?,2.15,-0.44,-1.33,-0.47,?,-0.92,?,?,?,-0.04,0.82,0.32,?,?,?,0.44,-0.94,?,1
0.65,-1.05,0.05,0.59,0.57,2.42,2.83,1.38,?,?,3.99,5.25,1.42,?,0.58,?,?,-0.56,?,?,-0.73,?,-0.37,-1.57,-1.72,-2.19,?,-0.43,?,?,?,-1.25,0.71,-0.16,?,?,?,-2.0,0.04,?,1
1.06,0.58,0.85,4.27,3.41,6.41,5.56,3.86,?,?,1.55,1.59,-0.91,?,1.0,?,?,-0.2,?,?,-0.73,?,0.74,-0.02,1.34,-1.43,?,-0.71,?,?,?,-1.19,1.75,-0.52,?,?,?,1.52,0.66,?,1
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,?,?,2.3,2.6,2.85,?,2.3,?,?,1.53,?,?,-1.2,?,0.73,-0.48,0.08,-0.36,?,1.53,?,?,?,0.05,-0.74,-1.04,?,?,?,-1.72,-0.37,?,0
0.5,0.51,1.72,1.62,4.31,3.3,5.05,3.34,?,?,3.7,0.93,-1.62,?,-0.19,?,?,-0.44,?,?,0.38,?,0.84,0.05,1.17,0.81,?,-0.69,?,?,?,-0.59,0.24,0.21,?,?,?,-0.58,0.55,?,0
-0.62,-1.85,-1.22,-0.11,0.82,0.67,-0.05,1.35,?,?,1.59,3.16,4.74,?,5.39,?,?,1.9,?,?,-0.12,?,-0.47,-0.78,-0.37,-0.06,?,-0.77,?,?,?,0.48,-0.82,0.75,?,?,?,-2.18,-1.11,?,2
0.55,0.95,0.8,3.14,1.9,1.9,3.87,1.95,?,?,2.84,0.48,2.84,?,2.01,?,?,2.27,?,?,-0.62,?,0.01,-1.23,-2.06,0.8,?,2.38,?,?,?,-0.11,-1.19,0.39,?,?,?,0.57,-0.84,?,0
1.1,-1.07,1.11,1.89,1.68,2.68,2.88,4.0,?,?,4.48,3.11,0.71,?,1.75,?,?,-1.46,?,?,-1.23,?,0.4,-0.99,-0.04,-0.18,?,-1.27,?,?,?,0.96,-1.69,-0.28,?,?,?,0.59,-0.29,?,1
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,?,?,2.04,1.72,0.71,?,2.17,?,?,-0.21,?,?,0.2,?,0.57,-1.65,-2.25,0.14,?,0.94,?,?,?,-0.86,2.12,-0.25,?,?,?,1.6,0.46,?,1
-0.32,2.32,2.17,0.58,1.1,2.41,1.46,4.5,?,?,5.11,3.76,3.28,?,1.43,?,?,-0.57,?,?,-0.33,?,0.2,-0.91,0.62,0.72,?,0.74,?,?,?,0.84,-2.74,0.55,?,?,?,-0.05,0.63,?,1
0.21,-1.32,0.81,0.81,0.99,3.0,3.36,4.02,?,?,1.38,2.16,0.69,?,1.56,?,?,0.62,?,?,0.06,?,0.36,-2.35,-0.48,1.62,?,-1.17,?,?,?,-1.35,1.07,1.75,?,?,?,1.06,0.32,?,0
-0.75,-0.21,1.08,2.6,1.69,2.86,2.5,5.17,?,?,1.49,1.81,1.83,?,0.82,?,?,0.39,?,?,0.13,?,0.77,1.54,-0.51,0.19,?,1.16,?,?,?,-0.86,0.36,1.28,?,?,?,-1.01,-1.97,?,1
-0.53,2.03,1.39,3.84,4.53,5.53,5.05,4.56,?,?,1.51,-1.76,1.09,?,0.58,?,?,-0.12,?,?,0.47,?,-0.73,2.27,-0.03,0.39,?,0.71,?,?,?,2.06,-0.85,0.66,?,?,?,0.48,0.03,?,0
0.54,-0.25,0.97,1.18,-0.07,1.45,2.5,4.03,?,?,4.28,1.45,1.09,?,0.39,?,?,-0.92,?,?,-1.4,?,1.43,0.81,-1.74,-0.48,?,-0.5,?,?,?,1.87,-0.08,2.03,?,?,?,-0.6,0.99,?,1
1.56,1.08,1.29,-0.2,0.94,1.15,0.73,0.61,?,?,3.0,3.52,3.79,?,3.65,?,?,0.09,?,?,-0.87,?,0.52,2.28,-1.7,-0.19,?,1.36,?,?,?,1.03,1.85,0.37,?,?,?,-0.59,-0.1,?,2
-0.45,2.38,1.18,1.39,4.28,6.04,3.67,4.17,?,?,3.0,1.89,0.44,?,1.07,?,?,-0.47,?,?,2.54,?,-1.58,-1.44,1.32,0.18,?,-0.87,?,?,?,0.15,-0.58,-0.62,?,?,?,0.58,-0.66,?,1
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,?,?,2.11,3.95,2.51,?,5.13,?,?,3.58,?,?,-1.4,?,0.3,0.91,0.24,-0.85,?,-1.02,?,?,?,0.74,-0.34,-0.17,?,?,?,-2.32,1.46,?,0
-0.17,0.17,0.97,-1.36,1.2,1.74,-0.68,0.69,?,?,4.65,2.78,2.66,?,5.14,?,?,0.98,?,?,0.07,?,1.03,1.12,-1.01,0.23,?,1.04,?,?,?,-0.03,-1.64,0.78,?,?,?,0.22,-0.71,?,2
-0.31,-0.53,0.58,1.59,1.77,1.67,1.66,2.15,?,?,5.11,6.39,4.7,?,2.61,?,?,1.92,?,?,-2.68,?,-0.39,-0.47,1.25,1.29,?,0.67,?,?,?,-0.65,-1.58,-0.08,?,?,?,0.99,-2.05,?,2
0.44,0.65,-1.36,2.21,-1.69,0.36,1.67,2.28,?,?,5.75,3.85,3.45,?,2.49,?,?,0.58,?,?,0.39,?,-1.12,-0.14,0.14,0.57,?,-0.97,?,?,?,-0.38,-0.18,0.56,?,?,?,0.09,-0.42,?,2
-1.0,3.34,1.96,1.56,2.1,2.5,4.16,2.6,?,?,5.28,4.49,1.03,?,0.75,?,?,-0.6,?,?,-0.92,?,0.56,-0.97,2.53,0.49,?,-0.64,?,?,?,0.93,0.56,0.51,?,?,?,0.69,-0.25,?,1
0.24,1.06,0.87,1.7,1.24,4.55,3.49,2.92,?,?,-0.24,0.52,3.38,?,2.19,?,?,0.49,?,?,1.35,?,-0.09,0.49,-1.66,-0.57,?,0.34,?,?,?,-0.38,0.57,0.01,?,?,?,0.52,1.2,?,0
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,?,?,0.33,0.88,-0.4,?,-0.07,?,?,0.91,?,?,-1.16,?,0.31,-0.01,-0.56,1.0,?,0.27,?,?,?,0.68,0.56,0.18,?,?,?,0.35,0.45,?,0
-0.26,0.06,1.55,1.47,2.27,1.59,5.16,3.42,?,?,3.03,2.82,2.4,?,1.94,?,?,0.01,?,?,1.2,?,0.02,0.71,1.21,-0.38,?,-1.13,?,?,?,0.68,-2.8,1.66,?,?,?,0.82,-1.53,?,1
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,?,?,2.23,2.93,2.39,?,2.33,?,?,0.07,?,?,0.3,?,-0.06,-0.81,-0.34,0.24,?,1.67,?,?,?,1.32,1.69,-0.4,?,?,?,-0.44,0.21,?,1
-0.29,1.79,1.17,2.06,1.94,5.36,5.67,3.48,?,?,1.78,-0.22,1.9,?,0.98,?,?,1.96,?,?,0.28,?,-0.68,-0.93,0.68,0.55,?,1.33,?,?,?,-0.98,-1.93,-0.67,?,?,?,-0.56,-0.06,?,0
-0.88,0.86,0.27,-0.12,1.59,-0.02,0.69,1.35,?,?,2.58,2.26,3.59,?,4.85,?,?,2.25,?,?,-1.19,?,1.01,-1.98,0.97,-0.83,?,1.06,?,?,?,-0.03,0.18,0.24,?,?,?,-1.28,0.09,?,0
1.06,-1.43,0.52,1.76,-0.11,1.93,-0.58,1.41,?,?,4.61,5.45,3.33,?,3.11,?,?,1.12,?,?,-0.82,?,-0.3,0.34,0.97,1.95,?,0.38,?,?,?,-0.66,0.69,1.0,?,?,?,1.06,1.17,?,2
0.1,0.32,0.76,0.02,1.0,1.78,1.37,2.55,?,?,4.29,5.51,3.92,?,2.04,?,?,1.44,?,?,-0.64,?,0.46,0.49,-0.68,-0.51,?,-0.31,?,?,?,0.38,2.03,-0.35,?,?,?,0.05,0.89,?,2
0.81,1.19,0.92,1.67,4.31,6.35,4.43,2.43,?,?,2.95,1.38,1.12,?,1.84,?,?,2.18,?,?,0.28,?,0.24,-0.55,0.53,0.58,?,1.57,?,?,?,-0.14,0.01,0.31,?,?,?,1.53,0.09,?,0
0.19,-0.1,2.33,4.42,3.29,4.18,6.02,3.55,?,?,0.38,0.86,1.75,?,0.0,?,?,0.85,?,?,-1.67,?,-0.38,1.1,-0.27,-0.18,?,-0.79,?,?,?,0.53,-0.52,1.07,?,?,?,-0.6,0.66,?,0
-0.15,-0.12,1.25,0.63,1.74,3.34,3.1,1.0,?,?,0.53,2.27,1.36,?,3.81,?,?,3.53,?,?,1.4,?,-1.14,-0.29,-1.46,0.05,?,-0.59,?,?,?,-1.93,-1.88,0.81,?,?,?,0.13,1.13,?,0
0.59,1.28,0.82,2.46,2.76,2.36,3.65,2.79,?,?,3.89,1.46,2.2,?,1.62,?,?,1.13,?,?,-0.51,?,0.49,0.59,0.65,-1.14,?,-0.64,?,?,?,0.55,0.16,-0.18,?,?,?,0.05,-1.38,?,0
-0.82,-0.57,0.68,1.06,3.77,4.54,6.03,5.36,?,?,2.18,2.69,1.01,?,0.98,?,?,1.03,?,?,-0.67,?,-0.79,-0.22,1.03,0.1,?,-1.03,?,?,?,-0.13,1.21,-0.51,?,?,?,0.21,0.96,?,0
-0.29,2.31,0.99,1.24,2.13,3.22,3.82,2.53,?,?,3.57,1.77,0.08,?,2.43,?,?,1.68,?,?,0.13,?,-1.37,0.14,0.97,-1.25,?,-0.36,?,?,?,1.26,1.38,0.43,?,?,?,1.29,-0.29,?,0
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,?,?,3.61,2.28,0.45,?,-0.18,?,?,-0.22,?,?,0.92,?,0.89,0.11,-0.7,0.49,?,-0.16,?,?,?,0.14,0.94,0.67,?,?,?,0.0,-0.8,?,1
1.16,-0.16,-0.81,-0.27,0.14,0.59,0.93,2.07,?,?,4.67,2.34,3.13,?,4.89,?,?,1.92,?,?,0.04,?,-0.4,-1.52,-1.57,1.5,?,1.88,?,?,?,-1.71,-0.17,0.15,?,?,?,-1.44,-0.25,?,2
-0.65,1.07,0.73,-1.72,-1.14,0.47,-0.28,2.75,?,?,2.11,2.14,4.37,?,4.53,?,?,2.25,?,?,0.08,?,-0.37,0.58,-2.8,-0.21,?,0.81,?,?,?,1.74,0.05,-0.27,?,?,?,-0.8,0.64,?,0
0.68,0.94,-2.08,2.69,1.73,3.56,4.82,3.86,?,?,4.19,3.86,1.77,?,1.28,?,?,-1.01,?,?,-0.58,?,0.04,-0.52,-0.44,-0.73,?,-1.16,?,?,?,1.01,0.29,0.1,?,?,?,1.2,0.54,?,1
-1.79,1.02,0.46,-1.19,1.15,-0.02,0.72,1.49,?,?,2.52,2.17,4.13,?,7.05,?,?,1.78,?,?,0.73,?,1.63,-0.96,1.94,0.9,?,-2.02,?,?,?,-0.48,1.08,1.73,?,?,?,2.78,1.14,?,2
1.18,-1.2,3.39,2.83,1.47,5.99,6.54,5.46,?,?,2.87,1.93,2.09,?,-0.67,?,?,-0.28,?,?,-1.57,?,0.92,2.0,0.58,-0.33,?,-0.18,?,?,?,1.66,0.03,-1.69,?,?,?,-1.82,-0.47,?,1
1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,?,?,1.86,3.29,3.94,?,5.82,?,?,2.52,?,?,-0.63,?,2.0,-0.5,-0.07,0.71,?,-1.04,?,?,?,0.48,-1.55,-1.18,?,?,?,0.04,-2.28,?,2
-0.88,1.39,0.97,0.16,1.08,2.0,2.19,4.98,?,?,5.53,5.45,1.36,?,0.8,?,?,-0.4,?,?,0.84,?,-1.35,-1.87,1.09,-0.42,?,0.62,?,?,?,0.08,0.72,0.99,?,?,?,0.3,-1.65,?,1
-0.75,1.06,1.6,3.03,1.73,3.53,4.82,2.89,?,?,2.49,1.37,1.82,?,0.75,?,?,-1.46,?,?,1.03,?,1.4,0.51,0.35,0.85,?,-0.11,?,?,?,-1.15,-0.61,-0.93,?,?,?,0.71,-1.5,?,1
0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,?,?,4.46,3.51,-0.24,?,0.58,?,?,-0.72,?,?,-0.17,?,0.27,0.63,0.66,0.08,?,-0.25,?,?,?,1.29,-3.27,-0.02,?,?,?,-1.01,0.68,?,1
0.37,0.21,-1.09,0.49,0.83,0.96,2.08,3.05,?,?,5.91,4.61,4.29,?,1.2,?,?,-1.69,?,?,1.46,?,0.1,0.07,-2.29,-0.72,?,0.28,?,?,?,-0.77,1.16,-0.16,?,?,?,-0.41,0.49,?,1
-1.46,-1.08,-0.63,1.59,2.28,5.12,2.82,4.37,?,?,3.21,1.81,0.28,?,-1.17,?,?,1.36,?,?,0.45,?,0.61,0.04,-0.39,1.26,?,-1.25,?,?,?,-0.36,-0.45,0.17,?,?,?,0.74,-1.16,?,1
0.41,-0.41,-0.22,-0.15,-0.13,1.3,-0.86,1.19,?,?,2.1,4.04,5.1,?,4.8,?,?,4.41,?,?,0.87,?,-0.92,-2.0,0.07,1.14,?,-0.51,?,?,?,0.5,1.03,-0.38,?,?,?,-0.21,-0.78,?,0
0.06,0.39,1.12,0.25,0.63,0.24,-0.89,-1.02,?,?,1.23,3.64,5.57,?,6.09,?,?,1.63,?,?,0.71,?,-0.15,-0.23,-1.18,0.42,?,-0.9,?,?,?,0.2,1.69,1.59,?,?,?,1.46,-1.51,?,2
2.34,2.09,3.15,1.82,3.64,3.7,5.08,4.48,?,?,3.49,2.4,0.36,?,0.83,?,?,0.66,?,?,0.53,?,1.12,0.6,1.5,0.76,?,-0.25,?,?,?,0.96,-0.55,-0.3,?,?,?,-1.33,-0.72,?,1
0.86,1.63,0.6,1.07,0.4,2.1,3.74,4.52,?,?,3.53,2.52,3.85,?,1.01,?,?,0.03,?,?,-0.09,?,1.06,0.61,-0.01,0.19,?,0.14,?,?,?,0.07,0.7,-0.15,?,?,?,1.54,1.07,?,1
-0.32,-1.4,-1.32,-1.42,0.76,-0.71,2.53,3.76,?,?,5.93,3.14,3.92,?,5.72,?,?,-0.84,?,?,0.87,?,-1.09,0.09,1.04,-0.64,?,0.27,?,?,?,1.39,-0.61,0.13,?,?,?,-0.09,0.77,?,2
0.66,-0.19,0.01,1.44,4.98,5.3,5.19,2.46,?,?,2.86,1.49,1.62,?,1.5,?,?,1.61,?,?,-1.42,?,-0.69,0.08,1.42,2.24,?,0.81,?,?,?,-0.47,-1.29,0.57,?,?,?,0.65,-0.47,?,1
-2.18,-0.44,-0.18,-0.9,2.19,0.81,1.9,2.03,?,?,4.57,3.75,4.37,?,2.13,?,?,1.77,?,?,1.02,?,-0.55,-1.01,-0.52,-1.35,?,0.78,?,?,?,-0.0,0.46,-2.4,?,?,?,0.64,1.85,?,2
0.51,2.11,1.82,-0.11,3.64,1.41,2.11,3.52,?,?,2.26,3.13,1.15,?,3.93,?,?,1.23,?,?,-0.24,?,1.62,-0.61,0.79,-1.36,?,1.02,?,?,?,1.11,-1.11,-0.16,?,?,?,-0.83,0.22,?,0
-0.02,1.22,0.32,1.04,1.33,2.6,2.51,3.84,?,?,5.9,5.81,3.32,?,0.62,?,?,-0.58,?,?,-1.31,?,1.18,-0.78,1.23,0.69,?,1.8,?,?,?,-0.07,0.94,-0.04,?,?,?,-0.55,-2.17,?,1
-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,?,?,3.0,3.74,3.57,?,3.75,?,?,0.23,?,?,-0.74,?,-1.9,-0.83,2.17,-1.66,?,-0.88,?,?,?,1.37,-0.84,0.7,?,?,?,-0.62,0.22,?,2
-2.1,-1.76,-0.1,2.03,1.22,2.98,1.91,3.9,?,?,5.12,3.78,2.98,?,0.62,?,?,-0.27,?,?,-2.3,?,0.33,0.37,-0.19,-0.38,?,0.42,?,?,?,0.9,-0.9,-0.96,?,?,?,-0.21,0.9,?,1
0.57,-1.51,-0.11,1.03,1.04,0.32,1.37,1.2,?,?,4.14,2.02,2.57,?,3.01,?,?,0.24,?,?,-1.66,?,1.54,0.59,-0.27,-0.76,?,-0.36,?,?,?,-0.59,1.4,0.78,?,?,?,0.69,0.45,?,2
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,?,?,2.8,3.9,5.04,?,2.68,?,?,0.17,?,?,0.12,?,0.08,0.59,0.67,-1.25,?,-0.68,?,?,?,-1.48,0.12,0.92,?,?,?,0.44,1.83,?,2
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,?,?,1.77,2.34,1.69,?,-0.2,?,?,0.35,?,?,0.41,?,-1.29,-0.86,-0.77,0.98,?,0.69,?,?,?,0.97,0.87,-0.33,?,?,?,-0.62,0.53,?,1
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,?,?,4.31,6.54,3.52,?,2.84,?,?,0.01,?,?,1.33,?,-0.99,-0.96,-0.47,0.99,?,0.32,?,?,?,-0.58,0.24,-0.19,?,?,?,0.71,0.38,?,2
-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,?,?,2.3,1.58,1.98,?,1.32,?,?,0.78,?,?,1.76,?,-0.49,-0.35,1.13,-0.17,?,-0.46,?,?,?,0.67,-0.49,0.69,?,?,?,0.09,-2.33,?,1
-1.98,1.47,0.91,-0.91,-0.93,1.15,3.47,1.9,?,?,4.43,4.88,5.07,?,3.88,?,?,0.58,?,?,0.5,?,1.21,-0.67,0.52,-0.84,?,-2.23,?,?,?,-1.04,-1.74,-0.75,?,?,?,0.96,1.64,?,1
1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,?,?,2.33,3.37,0.35,?,2.62,?,?,0.71,?,?,-1.33,?,1.74,-1.64,-1.21,-2.26,?,-0.09,?,?,?,1.32,-0.04,0.29,?,?,?,1.18,-0.73,?,0
-0.33,1.85,1.49,1.74,2.54,2.2,6.61,4.35,?,?,2.65,0.75,0.62,?,0.33,?,?,0.07,?,?,1.78,?,-1.49,0.45,0.36,0.95,?,-0.06,?,?,?,-1.64,0.57,-0.43,?,?,?,-0.61,0.77,?,1
-2.1,1.54,-0.33,2.6,4.47,2.47,4.49,3.19,?,?,2.58,2.6,1.65,?,0.6,?,?,-0.1,?,?,-2.21,?,-0.79,0.11,0.5,-0.63,?,-2.1,?,?,?,-1.2,-0.96,2.12,?,?,?,0.94,-0.23,?,0
-1.09,0.1,0.63,0.59,1.84,1.02,2.97,2.77,?,?,3.36,0.95,2.98,?,1.62,?,?,2.92,?,?,-0.88,?,0.13,-0.63,-1.39,-0.02,?,-0.54,?,?,?,-0.31,-1.18,-0.11,?,?,?,-0.17,-0.54,?,0
-1.52,-0.6,1.44,0.98,1.27,3.88,0.67,0.01,?,?,3.12,0.47,0.77,?,2.47,?,?,0.5,?,?,0.82,?,-2.32,0.75,1.13,-0.36,?,0.75,?,?,?,-0.85,-0.84,-1.58,?,?,?,-1.87,-0.4,?,0
-1.06,1.16,-0.1,1.26,0.67,1.59,2.64,1.01,?,?,4.44,2.29,2.34,?,2.42,?,?,1.59,?,?,-1.02,?,0.74,0.4,0.33,1.82,?,0.81,?,?,?,0.52,-0.82,-0.73,?,?,?,-0.76,-0.2,?,2
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,?,?,3.58,4.41,4.87,?,3.44,?,?,2.5,?,?,1.71,?,0.3,-1.36,-2.34,-0.33,?,-0.58,?,?,?,2.02,-1.01,-1.3,?,?,?,0.74,-0.32,?,2
1.09,-1.82,-0.26,-0.48,2.32,1.0,1.94,1.56,?,?,2.68,3.18,1.24,?,4.31,?,?,1.84,?,?,1.17,?,0.1,0.54,0.62,2.0,?,-1.41,?,?,?,0.13,0.53,0.31,?,?,?,-0.5,-1.28,?,0
-0.1,-0.26,1.92,3.92,2.09,4.06,6.5,5.55,?,?,1.66,1.66,0.72,?,-0.59,?,?,0.52,?,?,-1.32,?,-1.76,1.06,0.49,0.36,?,-1.58,?,?,?,0.24,-2.03,1.22,?,?,?,-0.92,0.71,?,1
-0.61,0.76,0.89,2.42,4.01,4.83,7.1,3.9,?,?,3.42,0.8,-1.58,?,-1.89,?,?,0.93,?,?,-2.33,?,0.95,0.26,-0.21,0.17,?,-0.75,?,?,?,1.52,0.77,0.82,?,?,?,0.84,-0.61,?,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,?,?,3.81,3.46,0.02,?,0.64,?,?,1.51,?,?,1.01,?,-0.74,0.28,-0.45,-0.23,?,0.43,?,?,?,0.38,0.4,-0.45,?,?,?,0.71,0.44,?,1
-0.23,-0.06,-0.94,0.61,0.07,1.8,0.67,1.09,?,?,2.57,3.79,3.42,?,5.13,?,?,1.96,?,?,-1.69,?,1.72,0.49,-0.21,1.92,?,-0.43,?,?,?,-0.6,1.82,-0.18,?,?,?,-0.25,-0.73,?,2
0.1,-0.24,0.34,2.64,2.43,2.13,5.05,3.22,?,?,1.97,3.26,-0.38,?,0.21,?,?,0.36,?,?,-1.23,?,0.09,0.28,3.11,-0.22,?,0.51,?,?,?,0.73,0.04,0.74,?,?,?,-0.42,-1.21,?,1
-0.27,-2.44,1.12,1.55,1.62,3.59,4.62,3.64,?,?,2.51,0.99,0.86,?,0.71,?,?,1.07,?,?,-0.92,?,-0.94,0.69,-0.11,-1.43,?,-1.29,?,?,?,1.7,-0.34,0.12,?,?,?,0.54,-0.42,?,0
1.02,0.89,1.62,2.85,2.65,4.19,5.24,3.93,?,?,3.48,1.66,1.21,?,1.73,?,?,1.61,?,?,-0.12,?,-1.21,0.39,1.33,0.05,?,-1.29,?,?,?,-1.11,2.37,-2.53,?,?,?,-0.3,-0.23,?,0
0.57,-1.21,-0.01,0.42,-0.44,1.61,1.28,1.14,?,?,2.93,2.85,4.23,?,3.75,?,?,1.18,?,?,1.21,?,-0.93,0.4,1.49,-0.44,?,0.17,?,?,?,0.29,0.12,0.33,?,?,?,-0.18,-2.01,?,0
-0.68,1.39,0.98,2.28,-0.08,3.27,3.13,2.51,?,?,1.86,1.29,1.89,?,1.47,?,?,4.74,?,?,0.49,?,0.23,0.5,-0.4,0.06,?,-1.3,?,?,?,0.04,-0.21,-0.47,?,?,?,0.05,1.56,?,0
0.86,-0.09,1.16,2.09,3.12,1.88,1.28,1.02,?,?,1.15,3.01,2.24,?,4.57,?,?,4.44,?,?,-0.81,?,0.09,2.28,-0.61,0.77,?,-0.78,?,?,?,0.07,0.2,0.79,?,?,?,0.55,-1.05,?,0
1.04,0.22,-0.54,-0.81,-0.18,1.11,-0.2,2.19,?,?,5.97,3.68,2.19,?,2.62,?,?,2.68,?,?,1.61,?,0.33,-0.09,0.98,0.91,?,0.2,?,?,?,0.86,-1.01,-0.41,?,?,?,-1.39,0.8,?,2
-2.17,0.44,3.11,1.7,3.46,3.25,6.25,4.16,?,?,1.73,2.43,0.44,?,1.71,?,?,2.97,?,?,-0.4,?,1.4,-0.57,-1.11,0.19,?,-1.58,?,?,?,1.32,-0.71,-1.85,?,?,?,0.12,-0.71,?,0
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,?,?,1.75,0.89,5.03,?,0.95,?,?,0.56,?,?,-0.32,?,1.19,-0.5,0.85,0.47,?,-0.19,?,?,?,0.19,-3.24,-0.05,?,?,?,-0.67,-0.36,?,0
-0.74,1.38,-0.5,1.3,0.65,0.54,-0.89,-1.58,?,?,1.9,3.37,2.85,?,5.19,?,?,1.74,?,?,-0.46,?,0.15,2.17,0.03,-0.98,?,-0.34,?,?,?,-0.33,0.62,0.35,?,?,?,-0.55,-0.35,?,2
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,?,?,5.72,3.03,4.4,?,-0.3,?,?,0.76,?,?,1.77,?,-1.32,0.24,-0.06,-1.4,?,-0.02,?,?,?,0.05,-0.6,-0.26,?,?,?,-0.12,0.34,?,1
0.06,3.09,2.1,2.83,4.0,4.23,5.77,4.2,?,?,1.7,1.7,-0.33,?,0.32,?,?,-0.24,?,?,-0.88,?,-0.44,0.73,0.1,0.39,?,1.65,?,?,?,0.11,0.0,0.32,?,?,?,-0.21,0.08,?,0
-1.47,-0.3,0.07,1.25,0.14,1.71,1.88,2.34,?,?,5.96,5.23,4.37,?,3.51,?,?,1.48,?,?,0.95,?,-0.81,0.36,-1.98,-1.9,?,0.15,?,?,?,0.55,-0.56,-0.67,?,?,?,-0.91,-0.31,?,2
