% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,4.33,4.45,3.11,?,?,?,?,0.96,?,1.03,?,?,-1.3,?,?,-0.36,?,-0.7,-0.32,?,-1.02,?,?,?,?,?,?,-0.44,?,?,?,?,?,-0.95,?,1
?,?,?,?,?,-1.06,-0.96,0.67,?,?,?,?,4.86,?,5.06,?,?,3.18,?,?,-2.8,?,-1.2,-1.19,?,-0.86,?,?,?,?,?,?,1.87,?,?,?,?,?,-1.13,?,0
?,?,?,?,?,3.88,4.32,2.24,?,?,?,?,1.71,?,0.95,?,?,-0.69,?,?,-1.56,?,0.25,0.9,?,3.14,?,?,?,?,?,?,0.98,?,?,?,?,?,1.74,?,1
?,?,?,?,?,3.32,1.44,0.91,?,?,?,?,2.3,?,3.99,?,?,3.42,?,?,-0.03,?,-2.58,-0.74,?,0.58,?,?,?,?,?,?,1.35,?,?,?,?,?,-1.18,?,0
?,?,?,?,?,0.38,3.23,3.14,?,?,?,?,3.72,?,1.37,?,?,0.22,?,?,0.44,?,-0.48,0.42,?,0.18,?,?,?,?,?,?,0.01,?,?,?,?,?,0.19,?,1
?,?,?,?,?,-0.69,2.61,0.71,?,?,?,?,2.84,?,4.49,?,?,0.38,?,?,-0.67,?,0.6,-0.43,?,0.65,?,?,?,?,?,?,1.92,?,?,?,?,?,-0.59,?,2
?,?,?,?,?,0.66,-0.94,2.68,?,?,?,?,4.09,?,4.42,?,?,0.9,?,?,0.45,?,1.37,-1.79,?,0.73,?,?,?,?,?,?,-0.37,?,?,?,?,?,1.31,?,2
?,?,?,?,?,3.12,3.77,0.84,?,?,?,?,2.01,?,3.98,?,?,-1.48,?,?,0.48,?,-0.41,1.64,?,0.02,?,?,?,?,?,?,0.68,?,?,?,?,?,0.03,?,0
?,?,?,?,?,2.19,1.75,4.04,?,?,?,?,3.72,?,0.85,?,?,1.21,?,?,-1.33,?,-0.61,0.01,?,1.29,?,?,?,?,?,?,-0.84,?,?,?,?,?,-0.51,?,2
?,?,?,?,?,1.6,2.17,1.92,?,?,?,?,3.35,?,1.48,?,?,-0.58,?,?,0.21,?,1.66,-0.2,?,1.39,?,?,?,?,?,?,0.29,?,?,?,?,?,-0.23,?,1
?,?,?,?,?,0.84,2.87,2.85,?,?,?,?,4.86,?,2.83,?,?,-0.19,?,?,0.04,?,0.76,0.05,?,-0.13,?,?,?,?,?,?,1.62,?,?,?,?,?,-1.31,?,2
?,?,?,?,?,-1.3,0.07,0.27,?,?,?,?,4.34,?,5.45,?,?,2.05,?,?,-0.86,?,-1.01,0.67,?,-0.2,?,?,?,?,?,?,1.76,?,?,?,?,?,0.35,?,0
?,?,?,?,?,-0.51,1.36,1.19,?,?,?,?,2.33,?,4.3,?,?,0.67,?,?,0.3,?,-0.72,-1.46,?,1.41,?,?,?,?,?,?,-0.52,?,?,?,?,?,-0.3,?,2
?,?,?,?,?,2.4,6.71,5.98,?,?,?,?,0.09,?,-0.17,?,?,0.54,?,?,1.08,?,-1.08,0.03,?,-0.55,?,?,?,?,?,?,-1.11,?,?,?,?,?,-0.88,?,1
?,?,?,?,?,3.83,6.53,5.92,?,?,?,?,1.98,?,-0.35,?,?,-0.75,?,?,0.36,?,-0.26,-0.55,?,-0.17,?,?,?,?,?,?,0.47,?,?,?,?,?,0.33,?,1
?,?,?,?,?,1.0,-0.77,1.39,?,?,?,?,3.13,?,2.14,?,?,1.65,?,?,0.92,?,0.61,0.11,?,-0.2,?,?,?,?,?,?,0.56,?,?,?,?,?,-1.13,?,2
?,?,?,?,?,3.57,5.03,4.66,?,?,?,?,-0.38,?,1.49,?,?,-0.35,?,?,-0.37,?,-0.88,0.26,?,1.1,?,?,?,?,?,?,-0.0,?,?,?,?,?,0.65,?,0
?,?,?,?,?,4.71,4.17,4.05,?,?,?,?,0.8,?,0.9,?,?,-1.96,?,?,2.78,?,-0.02,0.54,?,-1.21,?,?,?,?,?,?,0.61,?,?,?,?,?,0.78,?,1
?,?,?,?,?,-0.13,0.26,0.46,?,?,?,?,2.32,?,3.98,?,?,1.92,?,?,-0.6,?,-1.21,0.85,?,-0.12,?,?,?,?,?,?,0.46,?,?,?,?,?,0.7,?,0
?,?,?,?,?,0.49,2.93,4.17,?,?,?,?,2.59,?,3.21,?,?,-0.97,?,?,-0.73,?,0.54,0.95,?,0.79,?,?,?,?,?,?,-1.48,?,?,?,?,?,0.89,?,2
?,?,?,?,?,1.68,2.07,1.22,?,?,?,?,2.79,?,4.66,?,?,0.86,?,?,-0.32,?,0.82,-0.2,?,0.07,?,?,?,?,?,?,-0.69,?,?,?,?,?,-0.63,?,2
?,?,?,?,?,0.49,2.74,-0.6,?,?,?,?,4.74,?,4.73,?,?,0.88,?,?,0.02,?,-0.83,0.07,?,0.45,?,?,?,?,?,?,-0.29,?,?,?,?,?,2.35,?,0
?,?,?,?,?,0.88,1.6,0.02,?,?,?,?,6.4,?,4.82,?,?,3.07,?,?,-1.28,?,-0.33,1.91,?,0.68,?,?,?,?,?,?,-0.34,?,?,?,?,?,-1.27,?,0
?,?,?,?,?,1.77,0.68,2.86,?,?,?,?,4.36,?,3.99,?,?,1.51,?,?,-0.51,?,1.24,-0.02,?,-1.24,?,?,?,?,?,?,0.51,?,?,?,?,?,0.62,?,2
?,?,?,?,?,2.79,0.44,2.24,?,?,?,?,3.7,?,2.74,?,?,2.36,?,?,1.08,?,0.06,-0.05,?,1.18,?,?,?,?,?,?,0.33,?,?,?,?,?,0.95,?,2
?,?,?,?,?,2.02,3.11,4.9,?,?,?,?,0.3,?,1.71,?,?,0.6,?,?,-2.54,?,-1.21,1.44,?,0.06,?,?,?,?,?,?,-0.93,?,?,?,?,?,0.07,?,1
?,?,?,?,?,5.84,5.32,1.7,?,?,?,?,0.22,?,-0.64,?,?,1.23,?,?,1.27,?,-0.91,0.04,?,0.88,?,?,?,?,?,?,0.22,?,?,?,?,?,0.25,?,1
?,?,?,?,?,0.13,-0.14,0.63,?,?,?,?,2.55,?,5.18,?,?,1.48,?,?,0.6,?,-1.51,-0.77,?,0.09,?,?,?,?,?,?,-0.26,?,?,?,?,?,-1.24,?,2
?,?,?,?,?,2.0,3.14,2.16,?,?,?,?,0.76,?,3.28,?,?,1.73,?,?,-2.13,?,-1.82,-0.73,?,1.26,?,?,?,?,?,?,0.98,?,?,?,?,?,2.42,?,0
?,?,?,?,?,3.15,4.66,4.1,?,?,?,?,1.33,?,0.3,?,?,0.87,?,?,-0.3,?,-0.69,-1.73,?,-0.78,?,?,?,?,?,?,-1.57,?,?,?,?,?,-0.73,?,1
?,?,?,?,?,2.0,2.46,1.93,?,?,?,?,4.59,?,-0.05,?,?,-0.41,?,?,0.52,?,0.45,0.86,?,-0.58,?,?,?,?,?,?,-0.04,?,?,?,?,?,0.25,?,2
?,?,?,?,?,1.4,3.2,4.44,?,?,?,?,1.81,?,2.13,?,?,0.05,?,?,-0.26,?,-0.74,0.35,?,-0.01,?,?,?,?,?,?,-0.46,?,?,?,?,?,0.5,?,1
?,?,?,?,?,-0.85,1.62,-0.24,?,?,?,?,5.18,?,4.97,?,?,1.04,?,?,-1.28,?,0.04,0.38,?,0.42,?,?,?,?,?,?,-0.0,?,?,?,?,?,0.23,?,2
?,?,?,?,?,1.1,0.7,1.59,?,?,?,?,4.2,?,6.17,?,?,2.44,?,?,2.07,?,0.45,-0.09,?,0.74,?,?,?,?,?,?,-0.86,?,?,?,?,?,-1.45,?,2
?,?,?,?,?,1.98,2.93,3.11,?,?,?,?,2.85,?,1.79,?,?,0.38,?,?,-1.43,?,-2.24,0.63,?,-0.09,?,?,?,?,?,?,-0.76,?,?,?,?,?,-0.55,?,2
?,?,?,?,?,3.77,5.9,4.36,?,?,?,?,0.29,?,0.02,?,?,-1.02,?,?,0.43,?,-0.18,0.25,?,0.05,?,?,?,?,?,?,-0.01,?,?,?,?,?,-0.61,?,1
?,?,?,?,?,0.02,1.28,-0.4,?,?,?,?,5.26,?,4.36,?,?,0.83,?,?,-0.56,?,2.64,0.1,?,-0.27,?,?,?,?,?,?,-1.33,?,?,?,?,?,-0.51,?,2
?,?,?,?,?,-0.9,0.41,0.21,?,?,?,?,4.45,?,6.49,?,?,1.62,?,?,0.82,?,1.54,0.59,?,-0.64,?,?,?,?,?,?,1.67,?,?,?,?,?,-0.84,?,2
?,?,?,?,?,-1.3,0.92,1.58,?,?,?,?,3.56,?,5.3,?,?,3.12,?,?,0.66,?,0.45,0.8,?,-1.35,?,?,?,?,?,?,0.93,?,?,?,?,?,0.6,?,2
?,?,?,?,?,5.26,3.77,0.92,?,?,?,?,1.35,?,2.93,?,?,1.79,?,?,-0.01,?,-0.47,0.96,?,0.26,?,?,?,?,?,?,-1.39,?,?,?,?,?,0.0,?,0
?,?,?,?,?,2.27,1.66,3.37,?,?,?,?,1.83,?,-0.4,?,?,1.16,?,?,0.28,?,-1.29,0.05,?,-2.71,?,?,?,?,?,?,1.38,?,?,?,?,?,0.04,?,1
?,?,?,?,?,3.5,2.92,3.5,?,?,?,?,1.53,?,2.16,?,?,0.24,?,?,0.34,?,0.41,-0.39,?,-0.45,?,?,?,?,?,?,1.46,?,?,?,?,?,2.6,?,0
?,?,?,?,?,0.7,2.1,-0.54,?,?,?,?,3.24,?,5.24,?,?,2.78,?,?,-0.83,?,1.47,-0.26,?,-0.85,?,?,?,?,?,?,-0.96,?,?,?,?,?,0.15,?,0
?,?,?,?,?,-0.01,3.76,2.64,?,?,?,?,2.17,?,0.58,?,?,0.06,?,?,-0.72,?,-1.57,0.22,?,0.09,?,?,?,?,?,?,0.38,?,?,?,?,?,0.79,?,1
?,?,?,?,?,2.52,0.05,2.14,?,?,?,?,5.44,?,4.57,?,?,1.97,?,?,-0.87,?,-0.36,0.32,?,1.76,?,?,?,?,?,?,0.04,?,?,?,?,?,2.27,?,2
?,?,?,?,?,-0.45,0.48,1.09,?,?,?,?,5.63,?,2.67,?,?,1.33,?,?,-2.26,?,0.58,-1.08,?,0.83,?,?,?,?,?,?,0.66,?,?,?,?,?,0.12,?,2
?,?,?,?,?,0.91,0.44,0.24,?,?,?,?,3.55,?,5.23,?,?,2.44,?,?,-0.4,?,0.29,-0.11,?,0.64,?,?,?,?,?,?,0.17,?,?,?,?,?,-2.03,?,0
?,?,?,?,?,1.96,0.3,2.22,?,?,?,?,3.64,?,3.34,?,?,-0.61,?,?,-1.62,?,-1.47,-0.34,?,0.87,?,?,?,?,?,?,1.09,?,?,?,?,?,-1.42,?,2
?,?,?,?,?,-0.67,0.01,-0.13,?,?,?,?,4.85,?,2.92,?,?,3.26,?,?,-0.34,?,-1.28,1.06,?,-0.0,?,?,?,?,?,?,-0.29,?,?,?,?,?,0.58,?,2
?,?,?,?,?,3.48,5.69,5.5,?,?,?,?,3.1,?,1.51,?,?,-1.69,?,?,-0.26,?,2.1,0.68,?,0.45,?,?,?,?,?,?,-0.69,?,?,?,?,?,0.81,?,1
?,?,?,?,?,4.93,4.43,4.09,?,?,?,?,1.48,?,2.5,?,?,0.93,?,?,2.96,?,-0.56,2.11,?,-0.61,?,?,?,?,?,?,-0.13,?,?,?,?,?,1.39,?,0
?,?,?,?,?,2.79,4.08,4.71,?,?,?,?,1.21,?,2.51,?,?,-0.47,?,?,0.8,?,-0.06,-1.61,?,1.66,?,?,?,?,?,?,-0.66,?,?,?,?,?,0.73,?,0
?,?,?,?,?,3.49,5.06,5.21,?,?,?,?,0.69,?,1.15,?,?,0.58,?,?,0.45,?,-1.01,-1.28,?,-0.09,?,?,?,?,?,?,0.7,?,?,?,?,?,2.2,?,1
?,?,?,?,?,4.29,7.71,4.58,?,?,?,?,1.02,?,0.26,?,?,0.36,?,?,-2.09,?,1.84,-1.02,?,-0.77,?,?,?,?,?,?,-0.93,?,?,?,?,?,-0.45,?,0
?,?,?,?,?,-0.63,-0.68,0.79,?,?,?,?,3.58,?,6.15,?,?,2.8,?,?,-0.33,?,-0.13,1.69,?,-0.19,?,?,?,?,?,?,1.67,?,?,?,?,?,0.25,?,2
?,?,?,?,?,2.44,4.09,2.43,?,?,?,?,1.67,?,0.35,?,?,0.43,?,?,-0.21,?,-0.06,-0.82,?,-1.34,?,?,?,?,?,?,-0.98,?,?,?,?,?,-1.15,?,1
?,?,?,?,?,5.49,6.56,4.29,?,?,?,?,0.31,?,1.78,?,?,2.22,?,?,-1.52,?,-1.53,0.62,?,-1.11,?,?,?,?,?,?,0.41,?,?,?,?,?,0.65,?,0
?,?,?,?,?,3.51,4.82,3.89,?,?,?,?,0.27,?,1.07,?,?,0.6,?,?,-1.55,?,-2.06,-0.7,?,0.18,?,?,?,?,?,?,-1.79,?,?,?,?,?,0.14,?,1
?,?,?,?,?,0.12,3.99,1.47,?,?,?,?,5.02,?,3.16,?,?,-0.63,?,?,0.55,?,-0.07,0.75,?,1.09,?,?,?,?,?,?,-1.38,?,?,?,?,?,-0.18,?,2
?,?,?,?,?,3.61,3.14,4.06,?,?,?,?,1.32,?,0.81,?,?,-1.16,?,?,-0.12,?,-0.23,1.41,?,-0.73,?,?,?,?,?,?,-0.97,?,?,?,?,?,1.15,?,1
?,?,?,?,?,3.8,4.98,3.68,?,?,?,?,-0.09,?,1.61,?,?,0.88,?,?,0.1,?,-0.46,1.24,?,-0.65,?,?,?,?,?,?,-1.55,?,?,?,?,?,1.68,?,0
?,?,?,?,?,3.72,5.46,5.12,?,?,?,?,-0.04,?,1.28,?,?,-1.8,?,?,0.87,?,0.47,1.94,?,0.13,?,?,?,?,?,?,1.56,?,?,?,?,?,-1.13,?,0
?,?,?,?,?,1.37,0.68,0.59,?,?,?,?,4.26,?,3.71,?,?,1.82,?,?,-1.14,?,-1.43,0.31,?,-1.3,?,?,?,?,?,?,-1.28,?,?,?,?,?,-0.02,?,2
?,?,?,?,?,2.88,3.11,4.31,?,?,?,?,1.93,?,0.07,?,?,-1.01,?,?,-0.33,?,-0.04,-0.69,?,-1.45,?,?,?,?,?,?,-1.86,?,?,?,?,?,-2.0,?,1
?,?,?,?,?,1.85,1.71,1.82,?,?,?,?,1.6,?,3.61,?,?,2.2,?,?,0.82,?,0.05,-0.93,?,0.54,?,?,?,?,?,?,-2.14,?,?,?,?,?,0.17,?,0
?,?,?,?,?,5.4,5.3,5.33,?,?,?,?,1.64,?,1.69,?,?,1.62,?,?,0.44,?,-0.46,-1.43,?,1.44,?,?,?,?,?,?,-1.59,?,?,?,?,?,-0.64,?,0
?,?,?,?,?,0.39,0.28,0.25,?,?,?,?,4.65,?,5.02,?,?,3.17,?,?,-0.8,?,0.11,2.3,?,0.01,?,?,?,?,?,?,1.09,?,?,?,?,?,-0.57,?,2
?,?,?,?,?,1.38,2.89,3.27,?,?,?,?,1.04,?,6.16,?,?,0.72,?,?,1.26,?,-0.01,-0.13,?,1.02,?,?,?,?,?,?,-1.73,?,?,?,?,?,0.24,?,0
?,?,?,?,?,-0.88,1.7,-1.15,?,?,?,?,5.92,?,5.22,?,?,3.48,?,?,1.37,?,-0.19,-0.28,?,0.8,?,?,?,?,?,?,-0.78,?,?,?,?,?,1.56,?,2
?,?,?,?,?,2.0,1.75,0.88,?,?,?,?,2.27,?,3.52,?,?,1.58,?,?,-0.11,?,-0.2,1.68,?,-0.34,?,?,?,?,?,?,0.76,?,?,?,?,?,-0.45,?,0
?,?,?,?,?,3.88,2.49,2.9,?,?,?,?,0.91,?,3.69,?,?,1.37,?,?,-0.93,?,-0.32,1.94,?,-0.53,?,?,?,?,?,?,-1.03,?,?,?,?,?,-2.15,?,0
?,?,?,?,?,0.14,2.69,2.84,?,?,?,?,3.01,?,3.9,?,?,2.21,?,?,1.78,?,-0.68,-0.53,?,0.65,?,?,?,?,?,?,1.39,?,?,?,?,?,-0.21,?,0
?,?,?,?,?,0.45,0.67,2.34,?,?,?,?,3.16,?,1.35,?,?,0.49,?,?,-0.84,?,-0.94,-0.99,?,0.03,?,?,?,?,?,?,-1.88,?,?,?,?,?,-1.33,?,2
?,?,?,?,?,2.69,3.08,3.57,?,?,?,?,1.89,?,2.44,?,?,1.34,?,?,-0.13,?,-0.4,-0.34,?,-0.29,?,?,?,?,?,?,0.87,?,?,?,?,?,0.67,?,0
?,?,?,?,?,0.67,2.92,2.78,?,?,?,?,2.77,?,1.73,?,?,0.87,?,?,1.45,?,1.41,-0.14,?,-0.54,?,?,?,?,?,?,-0.97,?,?,?,?,?,1.11,?,2
?,?,?,?,?,2.24,3.89,3.75,?,?,?,?,1.36,?,3.87,?,?,0.67,?,?,-0.67,?,-1.28,-0.2,?,1.28,?,?,?,?,?,?,-0.37,?,?,?,?,?,-0.58,?,0
?,?,?,?,?,2.61,5.48,4.79,?,?,?,?,2.19,?,0.02,?,?,0.79,?,?,0.4,?,-1.31,-0.02,?,1.0,?,?,?,?,?,?,0.6,?,?,?,?,?,0.77,?,1
?,?,?,?,?,4.64,4.11,4.35,?,?,?,?,1.59,?,1.48,?,?,0.17,?,?,-1.2,?,-1.16,-1.1,?,2.01,?,?,?,?,?,?,-0.89,?,?,?,?,?,0.61,?,1
?,?,?,?,?,0.99,1.46,-0.81,?,?,?,?,3.42,?,6.88,?,?,3.72,?,?,-0.14,?,2.43,-0.33,?,-1.92,?,?,?,?,?,?,-1.07,?,?,?,?,?,-0.62,?,0
?,?,?,?,?,3.12,5.0,4.95,?,?,?,?,2.1,?,0.71,?,?,1.31,?,?,0.5,?,-0.44,0.79,?,0.4,?,?,?,?,?,?,0.3,?,?,?,?,?,1.21,?,1
?,?,?,?,?,1.88,2.53,2.64,?,?,?,?,3.94,?,1.93,?,?,0.31,?,?,1.24,?,1.02,0.68,?,-1.77,?,?,?,?,?,?,0.15,?,?,?,?,?,0.97,?,1
?,?,?,?,?,3.78,5.86,2.7,?,?,?,?,0.37,?,1.97,?,?,0.58,?,?,1.36,?,-0.87,-1.02,?,-0.75,?,?,?,?,?,?,-0.01,?,?,?,?,?,1.73,?,0
?,?,?,?,?,1.94,2.32,-0.02,?,?,?,?,1.08,?,5.62,?,?,2.02,?,?,-0.09,?,-2.04,-0.32,?,0.16,?,?,?,?,?,?,1.06,?,?,?,?,?,-0.8,?,0
?,?,?,?,?,0.45,1.25,3.91,?,?,?,?,4.29,?,2.14,?,?,-1.37,?,?,-0.24,?,-0.4,1.09,?,2.02,?,?,?,?,?,?,1.53,?,?,?,?,?,1.01,?,2
?,?,?,?,?,1.26,3.62,3.35,?,?,?,?,0.58,?,2.74,?,?,1.88,?,?,-0.12,?,0.75,-1.56,?,-1.01,?,?,?,?,?,?,-0.01,?,?,?,?,?,1.47,?,0
?,?,?,?,?,1.59,1.77,2.67,?,?,?,?,2.5,?,1.68,?,?,0.42,?,?,1.04,?,-0.89,-0.35,?,0.36,?,?,?,?,?,?,-0.99,?,?,?,?,?,0.96,?,0
?,?,?,?,?,1.99,3.52,2.22,?,?,?,?,2.32,?,5.37,?,?,0.58,?,?,0.08,?,-0.88,0.05,?,-0.93,?,?,?,?,?,?,-1.53,?,?,?,?,?,-0.06,?,0
?,?,?,?,?,4.22,5.18,5.86,?,?,?,?,0.18,?,0.82,?,?,-0.23,?,?,-0.48,?,-0.02,-1.69,?,-1.45,?,?,?,?,?,?,1.89,?,?,?,?,?,0.73,?,0
?,?,?,?,?,3.44,2.74,2.1,?,?,?,?,3.35,?,1.2,?,?,-0.44,?,?,0.19,?,-0.17,-0.54,?,-2.51,?,?,?,?,?,?,-1.68,?,?,?,?,?,0.06,?,1
?,?,?,?,?,1.4,-0.73,-0.04,?,?,?,?,3.72,?,7.13,?,?,1.73,?,?,0.83,?,-0.48,-0.99,?,-0.67,?,?,?,?,?,?,-0.96,?,?,?,?,?,-1.04,?,0
?,?,?,?,?,1.9,4.04,3.5,?,?,?,?,2.6,?,0.57,?,?,-0.18,?,?,-2.62,?,0.31,0.12,?,-0.23,?,?,?,?,?,?,1.31,?,?,?,?,?,-0.58,?,1
?,?,?,?,?,3.71,3.88,5.4,?,?,?,?,-0.31,?,-1.33,?,?,-1.07,?,?,-0.81,?,0.11,0.21,?,-1.07,?,?,?,?,?,?,0.21,?,?,?,?,?,0.92,?,1
?,?,?,?,?,0.96,-0.86,1.15,?,?,?,?,4.9,?,6.32,?,?,2.35,?,?,-0.9,?,-1.18,1.28,?,-0.05,?,?,?,?,?,?,0.21,?,?,?,?,?,-0.31,?,2
?,?,?,?,?,3.13,6.21,4.15,?,?,?,?,-2.34,?,-0.54,?,?,1.49,?,?,-0.34,?,0.35,0.35,?,-1.08,?,?,?,?,?,?,-0.37,?,?,?,?,?,0.78,?,0
?,?,?,?,?,-1.0,1.0,-0.63,?,?,?,?,5.42,?,5.78,?,?,2.91,?,?,-1.2,?,0.59,-1.88,?,0.11,?,?,?,?,?,?,0.85,?,?,?,?,?,-1.46,?,2
?,?,?,?,?,-0.59,0.68,2.95,?,?,?,?,5.43,?,6.1,?,?,1.81,?,?,-0.91,?,-0.42,-0.78,?,-0.73,?,?,?,?,?,?,-1.38,?,?,?,?,?,-0.11,?,2
?,?,?,?,?,2.41,5.27,5.28,?,?,?,?,1.99,?,1.24,?,?,0.91,?,?,0.26,?,-0.71,-0.95,?,1.69,?,?,?,?,?,?,-1.89,?,?,?,?,?,0.65,?,1
?,?,?,?,?,-0.06,0.35,2.06,?,?,?,?,4.68,?,3.87,?,?,3.27,?,?,-1.15,?,-0.68,1.35,?,0.35,?,?,?,?,?,?,-2.89,?,?,?,?,?,0.46,?,2
?,?,?,?,?,-1.67,0.84,0.89,?,?,?,?,3.11,?,4.66,?,?,3.66,?,?,-0.07,?,-0.74,0.96,?,-1.11,?,?,?,?,?,?,-0.08,?,?,?,?,?,0.31,?,0
?,?,?,?,?,0.24,3.93,5.24,?,?,?,?,1.12,?,0.6,?,?,-0.58,?,?,0.01,?,-1.34,0.36,?,-0.8,?,?,?,?,?,?,-0.25,?,?,?,?,?,-0.49,?,1
?,?,?,?,?,0.24,-0.76,0.73,?,?,?,?,5.17,?,5.78,?,?,2.21,?,?,0.5,?,-0.07,0.22,?,-0.42,?,?,?,?,?,?,-0.85,?,?,?,?,?,0.28,?,0
?,?,?,?,?,3.72,5.69,5.4,?,?,?,?,0.16,?,-0.48,?,?,-0.89,?,?,1.7,?,0.58,1.05,?,0.83,?,?,?,?,?,?,-0.14,?,?,?,?,?,-0.38,?,1
?,?,?,?,?,5.19,5.16,4.91,?,?,?,?,-1.2,?,2.09,?,?,1.41,?,?,-0.54,?,-1.46,0.05,?,-0.48,?,?,?,?,?,?,-1.96,?,?,?,?,?,-2.31,?,0
?,?,?,?,?,-1.34,0.6,-0.13,?,?,?,?,4.34,?,5.24,?,?,1.79,?,?,-0.11,?,-1.11,0.09,?,-1.18,?,?,?,?,?,?,-0.86,?,?,?,?,?,0.42,?,2
?,?,?,?,?,5.14,4.37,2.16,?,?,?,?,1.77,?,0.92,?,?,-1.34,?,?,0.13,?,0.9,0.01,?,-0.54,?,?,?,?,?,?,0.97,?,?,?,?,?,-0.56,?,1
?,?,?,?,?,0.6,-0.37,0.24,?,?,?,?,3.49,?,6.0,?,?,1.5,?,?,-2.28,?,0.03,1.11,?,2.87,?,?,?,?,?,?,-0.51,?,?,?,?,?,0.71,?,2
?,?,?,?,?,2.65,3.67,3.66,?,?,?,?,2.73,?,3.14,?,?,0.32,?,?,-1.28,?,-0.58,1.46,?,-0.44,?,?,?,?,?,?,1.36,?,?,?,?,?,-0.71,?,0
?,?,?,?,?,-0.84,1.85,0.39,?,?,?,?,4.51,?,7.29,?,?,2.85,?,?,0.57,?,-1.99,0.36,?,-0.57,?,?,?,?,?,?,0.01,?,?,?,?,?,-1.53,?,2
?,?,?,?,?,5.84,3.71,1.67,?,?,?,?,-1.64,?,0.22,?,?,1.58,?,?,-0.07,?,1.05,-1.63,?,-1.68,?,?,?,?,?,?,1.49,?,?,?,?,?,-0.09,?,1
?,?,?,?,?,0.52,0.14,1.78,?,?,?,?,4.06,?,1.07,?,?,-1.08,?,?,0.96,?,-0.16,1.09,?,0.53,?,?,?,?,?,?,-1.06,?,?,?,?,?,-0.87,?,2
?,?,?,?,?,1.71,2.74,2.82,?,?,?,?,2.74,?,2.6,?,?,2.41,?,?,-0.58,?,1.58,-2.04,?,-0.71,?,?,?,?,?,?,-1.52,?,?,?,?,?,1.25,?,1
?,?,?,?,?,4.6,6.06,5.18,?,?,?,?,1.22,?,0.76,?,?,1.02,?,?,0.68,?,2.44,0.88,?,-1.68,?,?,?,?,?,?,-1.46,?,?,?,?,?,-1.07,?,1
?,?,?,?,?,4.31,4.66,5.63,?,?,?,?,-0.13,?,-1.73,?,?,-0.58,?,?,0.76,?,-0.63,0.23,?,0.94,?,?,?,?,?,?,1.68,?,?,?,?,?,-0.56,?,1
?,?,?,?,?,2.18,1.5,2.22,?,?,?,?,2.89,?,3.7,?,?,2.61,?,?,-1.36,?,-0.06,-1.38,?,1.16,?,?,?,?,?,?,-1.05,?,?,?,?,?,-0.37,?,0
?,?,?,?,?,-0.32,-0.1,0.49,?,?,?,?,5.51,?,4.51,?,?,1.22,?,?,0.83,?,-0.63,-2.7,?,-0.85,?,?,?,?,?,?,-0.92,?,?,?,?,?,1.63,?,2
