% 1. TITLE:
% 	Letter Image Recognition Data
%
%    The objective is to identify each of a large number of black-and-white
%    rectangular pixel displays as one of the 26 capital letters in the English
%    alphabet.  The character images were based on 20 different fonts and each
%    letter within these 20 fonts was randomly distorted to produce a file of
%    20,000 unique stimuli.  Each stimulus was converted into 16 primitive
%    numerical attributes (statistical moments and edge counts) which were then
%    scaled to fit into a range of integer values from 0 through 15.  We
%    typically train on the first 16000 items and then use the resulting model
%    to predict the letter category for the remaining 4000.  See the article
%    cited above for more details.
%
% 2.USE IN STATLOG
% 	2.1 Testing Mode
% 		Train and Test
%
% 	2.2 Special PreProcessing
% 		No
% 	
% 	2.3 Test Results
% 				Error Rate 	TIME
% 		Algorithm	Train	Test	Train	Test
% 		--------------------------------------------	
% 		Alloc80		0.065	0.064	39575	?
% 		KNN		0	0.068	15	2135
% 		LVQ		0.057	0.079	1487	48
% 		QuaDisc		0.101	0.113	3736	1223
% 		Cn2		0.021	0.115	40458	52
% 		BayTree		0.015	0.124	276	7
% 		NewId		0	0.128	1056	2
% 		IndCart		0.010	0.130	1098	1020
% 		C4.5		0.042	0.132	309	292
% 		Dipol92		0.167	0.176	1303	80
% 		Radial		0.220	0.233	?	?
% 		LogDisc		0.234	0.234	5062	39
% 		Ac2		0	0.245	2529	92
% 		Castle		0.237	0.245	9455	2933	
% 		Kohonen		0.218	0.252	?	?
% 		Cal5		0.158	0.253	1033	8
% 		Smart		0.287	0.295	400919	184
% 		Discrim		0.297	0.302	326	84
% 		BackProp	0.323	0.327	277445	22
% 		Bayes		0.516	0.529	75	18
% 		Itrule		0.585	0.594	22325	69
% 		Default		0.955	0.960	?	?
% 		Cascade		1.0
% 		Cart		1.000
%
% 3. SOURCE Information and Paste Usage
% 	3.1 Source
%    		-- Creator: David J. Slate
%      		-- Odesta Corporation; 1890 Maple Ave; Suite 115; Evanston, IL 60201
%    		-- Donor: David J. Slate (dave@math.nwu.edu) (708) 491-3867
%    		-- Date: January, 1991
%
% 	3.2 Past Usage:
%    	-- P. W. Frey and D. J. Slate (Machine Learning Vol 6 #2 March 91):
% 	"Letter Recognition Using Holland-style Adaptive Classifiers".
%
%    	The research for this article investigated the ability of several
% 	variations of Holland-style adaptive classifier systems to learn to
% 	correctly guess the letter categories associated with vectors of 16
% 	integer attributes extracted from raster scan images of the letters.
% 	The best accuracy obtained was a little over 80%.  It would be
% 	interesting to see how well other methods do with the same data.
%
%
% 4. DATASET DESCRIPTION
% 	Number of Instances:
% 		20000
% 		Train	15000
% 		Test	 5000
%
% 	Number of Attributes:
% 		16 (numeric features)
%
% 	NUMBER of CLASSES : 26
% 		capital letter	(26 values from A to Z)
% 		
% 		Class Distribution:
%  		789 A	   766 B     736 C     805 D	 768 E	   775 F     773 G
%  		734 H	   755 I     747 J     739 K	 761 L	   792 M     783 N
%  		753 O	   803 P     783 Q     758 R	 748 S	   796 T     813 U
%  		764 V	   752 W     787 X     786 Y	 734 Z
%
% 	Attribute Information:
%
% 	 	1.	x-box	horizontal position of box	(integer)
% 	 	2.	y-box	vertical position of box	(integer)
% 	 	3.	width	width of box			(integer)
% 	 	4.	high 	height of box			(integer)
% 	 	5.	onpix	total # on pixels		(integer)
% 	 	6.	x-bar	mean x of on pixels in box	(integer)
% 	 	7.	y-bar	mean y of on pixels in box	(integer)
% 	 	8.	x2bar	mean x variance			(integer)
% 		9.	y2bar	mean y variance			(integer)
% 		10.	xybar	mean x y correlation		(integer)
% 		11.	x2ybr	mean of x * x * y		(integer)
% 		12.	xy2br	mean of x * y * y		(integer)
% 		13.	x-ege	mean edge count left to right	(integer)
% 		14.	xegvy	correlation of x-ege with y	(integer)
% 		15.	y-ege	mean edge count bottom to top	(integer)
% 		16.	yegvx	correlation of y-ege with x	(integer)
%
% 		Missing Attribute Values: None
%
% CONTACTS
% 	statlog-adm@ncc.up.pt
% 	bob@stams.strathclyde.ac.uk
% 	
%
% ================================================================================
%
% Num Instances:     20000
% Num Attributes:    17
% Num Continuous:    16 (Int 16 / Real 0)
% Num Nominal:       1
% Missing values:    0 /  0.0%
%
%     name                      type enum ints real     missing    distinct  (1)
%   1 'x-box'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   2 'y-box'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   3 'width'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   4 'high'                    Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   5 'onpix'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   6 'x-bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   7 'y-bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   8 'x2bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%   9 'y2bar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  10 'xybar'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  11 'x2ybr'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  12 'xy2br'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  13 'x-ege'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  14 'xegvy'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  15 'y-ege'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  16 'yegvx'                   Int    0% 100%   0%     0 /  0%    16 /  0%   0%
%  17 'class'                   Enum   0% 100%   0%     0 /  0%    26 /  0%   0%
%
%
%
%
%
% Relabeled values in attribute 'class'
%    From: 1                       To: A
%    From: 2                       To: B
%    From: 3                       To: C
%    From: 4                       To: D
%    From: 5                       To: E
%    From: 6                       To: F
%    From: 7                       To: G
%    From: 8                       To: H
%    From: 9                       To: I
%    From: 10                      To: J
%    From: 11                      To: K
%    From: 12                      To: L
%    From: 13                      To: M
%    From: 14                      To: N
%    From: 15                      To: O
%    From: 16                      To: P
%    From: 17                      To: Q
%    From: 18                      To: R
%    From: 19                      To: S
%    From: 20                      To: T
%    From: 21                      To: U
%    From: 22                      To: V
%    From: 23                      To: W
%    From: 24                      To: X
%    From: 25                      To: Y
%    From: 26                      To: Z
%
@RELATION letter

@ATTRIBUTE x-box INTEGER
@ATTRIBUTE y-box INTEGER
@ATTRIBUTE width INTEGER
@ATTRIBUTE high INTEGER
@ATTRIBUTE onpix INTEGER
@ATTRIBUTE x-bar INTEGER
@ATTRIBUTE y-bar INTEGER
@ATTRIBUTE x2bar INTEGER
@ATTRIBUTE y2bar INTEGER
@ATTRIBUTE xybar INTEGER
@ATTRIBUTE x2ybr INTEGER
@ATTRIBUTE xy2br INTEGER
@ATTRIBUTE x-ege INTEGER
@ATTRIBUTE xegvy INTEGER
@ATTRIBUTE y-ege INTEGER
@ATTRIBUTE yegvx INTEGER
@ATTRIBUTE class {A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z}

@DATA
?,?,?,?,?,7,?,?,1,?,?,?,?,?,?,?,H
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,B
?,?,?,?,?,9,?,?,3,?,?,?,?,?,?,?,V
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,Q
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,A
?,?,?,?,?,8,?,?,1,?,?,?,?,?,?,?,V
?,?,?,?,?,9,?,?,4,?,?,?,?,?,?,?,V
?,?,?,?,?,8,?,?,8,?,?,?,?,?,?,?,K
?,?,?,?,?,10,?,?,8,?,?,?,?,?,?,?,S
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,D
?,?,?,?,?,8,?,?,2,?,?,?,?,?,?,?,A
?,?,?,?,?,5,?,?,7,?,?,?,?,?,?,?,U
?,?,?,?,?,10,?,?,6,?,?,?,?,?,?,?,I
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,E
?,?,?,?,?,8,?,?,8,?,?,?,?,?,?,?,X
?,?,?,?,?,5,?,?,4,?,?,?,?,?,?,?,Y
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,I
?,?,?,?,?,7,?,?,10,?,?,?,?,?,?,?,Z
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,M
?,?,?,?,?,6,?,?,6,?,?,?,?,?,?,?,B
?,?,?,?,?,6,?,?,7,?,?,?,?,?,?,?,K
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,I
?,?,?,?,?,7,?,?,3,?,?,?,?,?,?,?,V
?,?,?,?,?,0,?,?,6,?,?,?,?,?,?,?,L
?,?,?,?,?,7,?,?,6,?,?,?,?,?,?,?,N
?,?,?,?,?,10,?,?,4,?,?,?,?,?,?,?,S
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,F
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,W
?,?,?,?,?,6,?,?,7,?,?,?,?,?,?,?,I
?,?,?,?,?,8,?,?,8,?,?,?,?,?,?,?,S
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,N
?,?,?,?,?,12,?,?,3,?,?,?,?,?,?,?,A
?,?,?,?,?,7,?,?,6,?,?,?,?,?,?,?,F
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,D
?,?,?,?,?,8,?,?,8,?,?,?,?,?,?,?,S
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,Y
?,?,?,?,?,14,?,?,5,?,?,?,?,?,?,?,J
?,?,?,?,?,6,?,?,8,?,?,?,?,?,?,?,C
?,?,?,?,?,7,?,?,1,?,?,?,?,?,?,?,H
?,?,?,?,?,10,?,?,4,?,?,?,?,?,?,?,N
?,?,?,?,?,8,?,?,2,?,?,?,?,?,?,?,Q
?,?,?,?,?,9,?,?,3,?,?,?,?,?,?,?,Y
?,?,?,?,?,7,?,?,2,?,?,?,?,?,?,?,P
?,?,?,?,?,7,?,?,2,?,?,?,?,?,?,?,N
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,S
?,?,?,?,?,10,?,?,8,?,?,?,?,?,?,?,J
?,?,?,?,?,5,?,?,9,?,?,?,?,?,?,?,C
?,?,?,?,?,4,?,?,10,?,?,?,?,?,?,?,L
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,I
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,H
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,P
?,?,?,?,?,8,?,?,6,?,?,?,?,?,?,?,J
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,X
?,?,?,?,?,6,?,?,2,?,?,?,?,?,?,?,M
?,?,?,?,?,5,?,?,4,?,?,?,?,?,?,?,R
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,S
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,X
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,R
?,?,?,?,?,10,?,?,4,?,?,?,?,?,?,?,G
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,P
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,M
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,D
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,Y
?,?,?,?,?,9,?,?,7,?,?,?,?,?,?,?,S
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,B
?,?,?,?,?,7,?,?,6,?,?,?,?,?,?,?,K
?,?,?,?,?,6,?,?,8,?,?,?,?,?,?,?,B
?,?,?,?,?,13,?,?,2,?,?,?,?,?,?,?,A
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,B
?,?,?,?,?,8,?,?,1,?,?,?,?,?,?,?,H
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,U
?,?,?,?,?,4,?,?,8,?,?,?,?,?,?,?,C
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,T
?,?,?,?,?,10,?,?,5,?,?,?,?,?,?,?,Z
?,?,?,?,?,7,?,?,6,?,?,?,?,?,?,?,P
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,P
?,?,?,?,?,7,?,?,6,?,?,?,?,?,?,?,H
?,?,?,?,?,1,?,?,4,?,?,?,?,?,?,?,F
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,H
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,P
?,?,?,?,?,6,?,?,7,?,?,?,?,?,?,?,D
?,?,?,?,?,9,?,?,7,?,?,?,?,?,?,?,B
?,?,?,?,?,8,?,?,2,?,?,?,?,?,?,?,Q
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,H
?,?,?,?,?,8,?,?,7,?,?,?,?,?,?,?,Q
?,?,?,?,?,4,?,?,9,?,?,?,?,?,?,?,L
?,?,?,?,?,9,?,?,8,?,?,?,?,?,?,?,O
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,G
?,?,?,?,?,0,?,?,6,?,?,?,?,?,?,?,L
?,?,?,?,?,9,?,?,3,?,?,?,?,?,?,?,J
?,?,?,?,?,3,?,?,3,?,?,?,?,?,?,?,V
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,G
?,?,?,?,?,5,?,?,8,?,?,?,?,?,?,?,E
?,?,?,?,?,10,?,?,5,?,?,?,?,?,?,?,F
?,?,?,?,?,4,?,?,9,?,?,?,?,?,?,?,U
?,?,?,?,?,5,?,?,8,?,?,?,?,?,?,?,C
?,?,?,?,?,11,?,?,5,?,?,?,?,?,?,?,I
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,Y
?,?,?,?,?,6,?,?,2,?,?,?,?,?,?,?,Z
?,?,?,?,?,3,?,?,6,?,?,?,?,?,?,?,U
?,?,?,?,?,7,?,?,1,?,?,?,?,?,?,?,A
?,?,?,?,?,6,?,?,5,?,?,?,?,?,?,?,D
?,?,?,?,?,6,?,?,8,?,?,?,?,?,?,?,E
?,?,?,?,?,8,?,?,7,?,?,?,?,?,?,?,Y
?,?,?,?,?,6,?,?,5,?,?,?,?,?,?,?,F
?,?,?,?,?,5,?,?,8,?,?,?,?,?,?,?,T
?,?,?,?,?,4,?,?,4,?,?,?,?,?,?,?,V
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,Q
?,?,?,?,?,1,?,?,3,?,?,?,?,?,?,?,F
?,?,?,?,?,6,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,9,?,?,2,?,?,?,?,?,?,?,A
?,?,?,?,?,7,?,?,3,?,?,?,?,?,?,?,G
?,?,?,?,?,10,?,?,4,?,?,?,?,?,?,?,J
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,M
?,?,?,?,?,8,?,?,8,?,?,?,?,?,?,?,S
?,?,?,?,?,8,?,?,8,?,?,?,?,?,?,?,O
?,?,?,?,?,8,?,?,2,?,?,?,?,?,?,?,O
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,E
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,I
?,?,?,?,?,7,?,?,1,?,?,?,?,?,?,?,O
?,?,?,?,?,7,?,?,0,?,?,?,?,?,?,?,A
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,S
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,B
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,M
?,?,?,?,?,3,?,?,12,?,?,?,?,?,?,?,E
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,N
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,B
?,?,?,?,?,6,?,?,6,?,?,?,?,?,?,?,R
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,I
?,?,?,?,?,3,?,?,4,?,?,?,?,?,?,?,F
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,S
?,?,?,?,?,8,?,?,6,?,?,?,?,?,?,?,D
?,?,?,?,?,15,?,?,5,?,?,?,?,?,?,?,J
?,?,?,?,?,7,?,?,6,?,?,?,?,?,?,?,U
?,?,?,?,?,9,?,?,3,?,?,?,?,?,?,?,V
?,?,?,?,?,6,?,?,4,?,?,?,?,?,?,?,F
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,S
?,?,?,?,?,10,?,?,5,?,?,?,?,?,?,?,I
?,?,?,?,?,9,?,?,2,?,?,?,?,?,?,?,Y
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,J
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,O
?,?,?,?,?,7,?,?,2,?,?,?,?,?,?,?,N
?,?,?,?,?,9,?,?,2,?,?,?,?,?,?,?,W
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,N
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,10,?,?,5,?,?,?,?,?,?,?,R
?,?,?,?,?,7,?,?,2,?,?,?,?,?,?,?,V
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,S
?,?,?,?,?,6,?,?,8,?,?,?,?,?,?,?,C
?,?,?,?,?,8,?,?,6,?,?,?,?,?,?,?,X
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,Q
?,?,?,?,?,6,?,?,7,?,?,?,?,?,?,?,G
?,?,?,?,?,6,?,?,9,?,?,?,?,?,?,?,S
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,M
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,I
?,?,?,?,?,3,?,?,11,?,?,?,?,?,?,?,E
?,?,?,?,?,6,?,?,6,?,?,?,?,?,?,?,K
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,G
?,?,?,?,?,8,?,?,7,?,?,?,?,?,?,?,S
?,?,?,?,?,8,?,?,2,?,?,?,?,?,?,?,V
?,?,?,?,?,6,?,?,5,?,?,?,?,?,?,?,F
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,Q
?,?,?,?,?,6,?,?,10,?,?,?,?,?,?,?,C
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,F
?,?,?,?,?,7,?,?,1,?,?,?,?,?,?,?,H
?,?,?,?,?,7,?,?,1,?,?,?,?,?,?,?,H
?,?,?,?,?,8,?,?,6,?,?,?,?,?,?,?,S
?,?,?,?,?,5,?,?,7,?,?,?,?,?,?,?,D
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,A
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,Q
?,?,?,?,?,8,?,?,2,?,?,?,?,?,?,?,Q
?,?,?,?,?,9,?,?,7,?,?,?,?,?,?,?,D
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,L
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,O
?,?,?,?,?,5,?,?,7,?,?,?,?,?,?,?,K
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,B
?,?,?,?,?,9,?,?,1,?,?,?,?,?,?,?,A
?,?,?,?,?,0,?,?,5,?,?,?,?,?,?,?,L
?,?,?,?,?,9,?,?,4,?,?,?,?,?,?,?,R
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,T
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,C
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,N
?,?,?,?,?,4,?,?,6,?,?,?,?,?,?,?,L
?,?,?,?,?,7,?,?,0,?,?,?,?,?,?,?,A
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,S
?,?,?,?,?,8,?,?,7,?,?,?,?,?,?,?,Y
?,?,?,?,?,6,?,?,4,?,?,?,?,?,?,?,R
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,R
?,?,?,?,?,6,?,?,8,?,?,?,?,?,?,?,C
?,?,?,?,?,7,?,?,2,?,?,?,?,?,?,?,N
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,O
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,U
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,S
?,?,?,?,?,10,?,?,1,?,?,?,?,?,?,?,W
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,7,?,?,9,?,?,?,?,?,?,?,E
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,N
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,D
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,H
?,?,?,?,?,10,?,?,6,?,?,?,?,?,?,?,S
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,F
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,H
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,Q
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,A
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,I
?,?,?,?,?,5,?,?,8,?,?,?,?,?,?,?,E
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,M
?,?,?,?,?,7,?,?,1,?,?,?,?,?,?,?,V
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,X
?,?,?,?,?,9,?,?,4,?,?,?,?,?,?,?,J
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,X
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,8,?,?,2,?,?,?,?,?,?,?,Q
?,?,?,?,?,8,?,?,1,?,?,?,?,?,?,?,Y
?,?,?,?,?,5,?,?,7,?,?,?,?,?,?,?,C
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,O
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,N
?,?,?,?,?,7,?,?,7,?,?,?,?,?,?,?,I
?,?,?,?,?,10,?,?,4,?,?,?,?,?,?,?,M
?,?,?,?,?,7,?,?,3,?,?,?,?,?,?,?,O
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,S
?,?,?,?,?,10,?,?,7,?,?,?,?,?,?,?,L
?,?,?,?,?,4,?,?,6,?,?,?,?,?,?,?,H
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,A
?,?,?,?,?,1,?,?,3,?,?,?,?,?,?,?,F
?,?,?,?,?,3,?,?,2,?,?,?,?,?,?,?,W
?,?,?,?,?,7,?,?,3,?,?,?,?,?,?,?,P
?,?,?,?,?,5,?,?,11,?,?,?,?,?,?,?,C
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,B
?,?,?,?,?,6,?,?,4,?,?,?,?,?,?,?,G
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,L
?,?,?,?,?,9,?,?,1,?,?,?,?,?,?,?,O
?,?,?,?,?,7,?,?,3,?,?,?,?,?,?,?,I
?,?,?,?,?,6,?,?,10,?,?,?,?,?,?,?,C
?,?,?,?,?,8,?,?,6,?,?,?,?,?,?,?,Q
?,?,?,?,?,11,?,?,5,?,?,?,?,?,?,?,D
?,?,?,?,?,6,?,?,7,?,?,?,?,?,?,?,L
?,?,?,?,?,5,?,?,8,?,?,?,?,?,?,?,K
?,?,?,?,?,11,?,?,6,?,?,?,?,?,?,?,J
?,?,?,?,?,6,?,?,7,?,?,?,?,?,?,?,T
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,S
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,M
?,?,?,?,?,5,?,?,5,?,?,?,?,?,?,?,F
?,?,?,?,?,7,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,B
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,Q
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,I
?,?,?,?,?,10,?,?,7,?,?,?,?,?,?,?,J
?,?,?,?,?,3,?,?,7,?,?,?,?,?,?,?,Y
?,?,?,?,?,12,?,?,3,?,?,?,?,?,?,?,N
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,6,?,?,3,?,?,?,?,?,?,?,E
?,?,?,?,?,10,?,?,4,?,?,?,?,?,?,?,I
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,I
?,?,?,?,?,12,?,?,3,?,?,?,?,?,?,?,J
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,B
?,?,?,?,?,5,?,?,5,?,?,?,?,?,?,?,F
?,?,?,?,?,6,?,?,3,?,?,?,?,?,?,?,A
?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,P
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,U
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,J
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,Q
?,?,?,?,?,10,?,?,4,?,?,?,?,?,?,?,L
?,?,?,?,?,7,?,?,6,?,?,?,?,?,?,?,D
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,D
?,?,?,?,?,7,?,?,2,?,?,?,?,?,?,?,N
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,N
?,?,?,?,?,7,?,?,8,?,?,?,?,?,?,?,Z
?,?,?,?,?,10,?,?,5,?,?,?,?,?,?,?,M
?,?,?,?,?,8,?,?,8,?,?,?,?,?,?,?,S
?,?,?,?,?,10,?,?,6,?,?,?,?,?,?,?,Q
?,?,?,?,?,6,?,?,4,?,?,?,?,?,?,?,D
?,?,?,?,?,3,?,?,7,?,?,?,?,?,?,?,C
?,?,?,?,?,9,?,?,5,?,?,?,?,?,?,?,O
?,?,?,?,?,8,?,?,7,?,?,?,?,?,?,?,L
?,?,?,?,?,5,?,?,9,?,?,?,?,?,?,?,X
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,V
?,?,?,?,?,6,?,?,3,?,?,?,?,?,?,?,R
?,?,?,?,?,8,?,?,3,?,?,?,?,?,?,?,Q
?,?,?,?,?,9,?,?,9,?,?,?,?,?,?,?,S
?,?,?,?,?,3,?,?,7,?,?,?,?,?,?,?,Y
?,?,?,?,?,7,?,?,9,?,?,?,?,?,?,?,Z
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,P
?,?,?,?,?,7,?,?,4,?,?,?,?,?,?,?,S
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,J
?,?,?,?,?,7,?,?,3,?,?,?,?,?,?,?,Z
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,Q
?,?,?,?,?,11,?,?,7,?,?,?,?,?,?,?,D
?,?,?,?,?,6,?,?,9,?,?,?,?,?,?,?,C
?,?,?,?,?,3,?,?,8,?,?,?,?,?,?,?,K
?,?,?,?,?,3,?,?,2,?,?,?,?,?,?,?,F
?,?,?,?,?,3,?,?,4,?,?,?,?,?,?,?,F
?,?,?,?,?,8,?,?,5,?,?,?,?,?,?,?,S
?,?,?,?,?,10,?,?,5,?,?,?,?,?,?,?,N
?,?,?,?,?,3,?,?,11,?,?,?,?,?,?,?,E
?,?,?,?,?,5,?,?,6,?,?,?,?,?,?,?,F
?,?,?,?,?,9,?,?,3,?,?,?,?,?,?,?,Y
?,?,?,?,?,8,?,?,7,?,?,?,?,?,?,?,H
?,?,?,?,?,6,?,?,9,?,?,?,?,?,?,?,Z
?,?,?,?,?,8,?,?,4,?,?,?,?,?,?,?,B
?,?,?,?,?,9,?,?,6,?,?,?,?,?,?,?,Q
?,?,?,?,?,9,?,?,9,?,?,?,?,?,?,?,Z
?,?,?,?,?,6,?,?,3,?,?,?,?,?,?,?,E
?,?,?,?,?,7,?,?,10,?,?,?,?,?,?,?,Z
?,?,?,?,?,5,?,?,8,?,?,?,?,?,?,?,U
?,?,?,?,?,5,?,?,9,?,?,?,?,?,?,?,D
